Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Czech Republic,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.24,17.907,17.604,17.332,17.083,16.841,16.585,16.297,15.964,15.586,15.163,14.703,14.225,13.752,13.303,12.902,12.575,12.328,12.155,12.047,11.974,11.899,11.788,11.626,11.414,11.176,10.953,10.784,10.692,10.677,10.72,10.784,10.83,10.829,10.773,10.671,10.545,10.425,10.333,10.27,10.232,10.202,10.162,10.094,9.994,9.859,9.689,9.496,9.293,9.089,8.896,8.727,8.587,8.48,8.407,8.365,,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.230683091,,,,8.2,,,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.053,15.444,14.843,14.253,13.679,13.123,12.587,12.07,11.573,11.099,10.652,10.236,9.85,9.496,9.174,8.884,8.626,8.397,8.192,8.006,7.833,7.669,7.509,7.352,7.193,7.034,6.872,6.713,6.56,6.417,6.289,6.181,6.095,6.031,5.988,5.965,5.957,5.959,5.965,5.973,5.98,5.984,5.986,5.987,5.987,5.987,5.987,5.988,5.991,5.997,6.006,6.017,6.03,6.044,6.061,6.081,,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.341,19.952,19.557,19.158,18.757,18.363,17.985,17.625,17.283,16.955,16.633,16.312,15.979,15.618,15.217,14.752,14.202,13.564,12.849,12.072,11.259,10.443,9.658,8.935,8.295,7.754,7.318,6.972,6.695,6.479,6.307,6.165,6.041,5.921,5.799,5.669,5.534,5.402,5.28,5.17,5.072,4.988,4.917,4.857,4.809,4.773,4.749,4.738,4.737,4.744,4.754,4.766,4.774,4.779,4.778,4.773,,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.97007154,14.53801344,11.33067621,11.23320334,12.19400607,10.61999752,10.02428521,9.636805401,9.390878211,9.18316767,8.802340255,8.542009678,8.710008568,8.251760469,8.431305854,8.369545476,8.256869745,7.903081075,7.363876434,7.240928286,7.241777136,7.166507329,7.254020639,7.390965373,7.263293133,7.173184742,7.17760595,7.032340526,6.935508053,6.82977267,6.891695983,6.88724847,6.823601374,6.806357104,6.68660224,6.731465274,6.71505765,6.672645224,6.659499098,6.626257005,6.6144672,6.595756201,6.577074429,6.565370628,6.574165408,6.630930989,6.831602781,6.9084945,6.992641419,7.002317886,7.020422915,7.040181794,7.048682963,7.059316775,7.065381465,7.033544062,,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.15196573,19.642984,19.14191166,18.64883108,18.1653849,17.69441014,17.24142914,16.80967247,16.4012867,16.01491367,15.64709314,15.29293773,14.94851818,14.60732978,14.26894231,13.93002838,13.589607,13.2532073,12.92445157,12.58846423,12.29689733,12.01189312,11.74331782,11.47825944,11.21506894,10.95242069,10.69624548,10.44569733,10.20292882,9.964313627,9.730739411,9.506284419,9.286734704,9.071446872,8.8646719,8.671246761,8.496712193,8.339875728,8.205666942,8.081078072,7.976718631,7.879362942,7.790959495,7.701912927,7.608784675,7.518799319,7.419445505,7.318032406,7.21758023,7.117695657,7.027696313,6.946319147,6.876025259,6.817559033,6.774713619,6.744456853,,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.97051433,13.66422962,10.91097261,10.7677091,11.56978314,10.220726,9.676630744,9.322284605,9.115109653,8.913823599,8.567953874,8.287061616,8.401026629,8.058913157,8.18513616,8.120510961,8.019186005,7.679721031,7.207590085,7.082302623,7.12131067,7.024771594,7.098697164,7.23891984,7.111653223,7.029150931,7.038905725,6.952631567,6.847069654,6.75001723,6.822320438,6.81681731,6.773155869,6.763529392,6.664523427,6.722423077,6.68678044,6.66800725,6.657829062,6.64858532,6.629923732,6.607067975,6.618950829,6.626915673,6.611318823,6.69099375,6.86650332,6.950940199,7.049697139,7.054326256,7.096113657,7.14036591,7.157334821,7.16920929,7.179884968,7.152696747,,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.3478375,10.12988235,10.03076449,9.803532986,9.68773951,9.6373072,9.560921166,9.635746316,9.655180054,9.752113972,9.731169251,9.801420456,9.856705672,9.947523,9.978756431,10.08007985,10.13914244,10.24147203,10.33560871,10.295028,10.46603239,10.26787578,10.14752144,10.33776884,10.57362828,10.38732157,9.810830174,9.898661873,9.96349491,9.851594888,10.09318978,10.339488,10.73426841,11.78195161,12.29766046,12.12381256,11.77666369,11.50242435,11.22996277,11.59718629,11.84946084,11.89786182,11.86896733,12.28576947,12.04272926,12.18377282,11.74868057,11.50504008,11.41334205,11.08038889,11.10123874,10.70912659,10.59730521,10.40187779,10.4375098,10.4207191,,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.34081586,10.18259015,10.31878374,10.22669706,9.968804063,10.07579859,9.997684783,10.01503839,10.21450041,10.3509912,10.23687538,10.27800041,10.23490883,10.32369182,10.2778015,10.41525947,10.44049676,10.35147444,10.45773196,10.39320206,10.53109458,10.39043542,10.27636503,10.4566732,10.47219716,10.50278526,10.16695014,10.10662343,10.13033679,10.10052174,10.23943536,10.35457574,10.44114464,10.99506277,11.1158386,11.07817631,10.87936794,10.69098002,10.57943535,10.74949544,10.7512158,10.70696255,10.71831127,10.99351798,10.6223278,10.76267127,10.46560353,10.39568737,10.37895916,10.21241257,10.20225739,10.00418467,10.0883134,9.990359891,9.904172139,10.18251522,,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.554,15.126,14.727,14.358,14.017,13.7,13.399,13.106,12.811,12.51,12.196,11.865,11.522,11.168,10.808,10.444,10.081,9.726,9.381,9.05,8.732,8.427,8.132,7.844,7.565,7.296,7.039,6.796,6.57,6.361,6.172,6.004,5.856,5.727,5.616,5.521,5.441,5.372,5.313,5.263,5.222,5.19,5.169,5.158,5.155,5.159,5.165,5.172,5.176,5.178,5.175,5.167,5.157,5.146,5.136,5.127,,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.473,18.993,18.558,18.155,17.775,17.417,17.089,16.795,16.531,16.287,16.041,15.769,15.456,15.095,14.685,14.238,13.776,13.321,12.891,12.491,12.115,11.749,11.378,10.99,10.586,10.174,9.767,9.38,9.022,8.698,8.406,8.136,7.879,7.629,7.387,7.16,6.956,6.785,6.65,6.552,6.487,6.447,6.422,6.403,6.384,6.36,6.333,6.303,6.273,6.241,6.206,6.166,6.121,6.071,6.017,5.963,,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.48602007,10.25142718,10.57382346,10.60999298,10.26953615,10.51745792,10.38554522,10.40951281,10.71749547,10.87862781,10.62771685,10.64007963,10.48607364,10.55664019,10.41784176,10.6174953,10.5176114,10.27211972,10.31456289,10.19889206,10.28618308,10.23727355,10.06417827,10.26357857,10.05182856,10.20310453,10.07866872,9.915049921,9.910471187,9.916050254,10.00399921,9.976151012,9.822827781,9.950116739,9.820338547,9.842920548,9.817478615,9.712709279,9.780369335,9.741167547,9.602730622,9.47967548,9.55474712,9.758583976,9.230968355,9.432021756,9.231845737,9.319785948,9.400786224,9.421199463,9.420780733,9.420043379,9.704336604,9.665918004,9.495103686,10.06523067,,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.116,24.498,23.923,23.402,22.938,22.525,22.151,21.795,21.445,21.092,20.734,20.374,20.018,19.675,19.347,19.037,18.747,18.478,18.229,17.996,17.778,17.573,17.376,17.183,16.989,16.796,16.608,16.425,16.24,16.042,15.811,15.522,15.163,14.734,14.243,13.708,13.159,12.626,12.131,11.686,11.295,10.948,10.628,10.318,10.013,9.71,9.409,9.114,8.829,8.554,8.288,8.03,7.778,7.535,7.299,7.071,,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9,,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25,24.395,23.837,23.335,22.894,22.514,22.19,21.912,21.668,21.456,21.27,21.111,20.978,20.875,20.801,20.769,20.796,20.884,21.019,21.175,21.31,21.37,21.322,21.145,20.84,20.427,19.945,19.444,18.966,18.527,18.133,17.776,17.429,17.071,16.694,16.295,15.875,15.436,14.982,14.511,14.015,13.484,12.918,12.321,11.703,11.077,10.462,9.872,9.323,8.825,8.388,8.015,7.698,7.426,7.195,6.997,,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.23288915,10.11434837,10.44068307,10.38078737,10.05060177,10.28009124,10.18451149,10.23059211,10.55004824,10.7588258,10.55070091,10.58229797,10.47191974,10.57125899,10.44757645,10.6256276,10.62580216,10.42365564,10.53626205,10.4643937,10.6080612,10.49429624,10.4017547,10.59286463,10.43419432,10.65764224,10.51326276,10.37215064,10.35917676,10.37948058,10.426974,10.46492236,10.32710827,10.45719805,10.2670483,10.34469081,10.32370464,10.21582806,10.21825652,10.19942755,9.987785998,9.887154854,9.969970821,10.12784878,9.662911887,9.819449196,9.642614828,9.715976609,9.76779786,9.745129096,9.72357056,9.673448441,9.922184778,9.882742566,9.731668201,10.26040223,,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.26278255,23.79499211,23.32325605,22.83986909,22.3426752,21.83398908,21.32145415,20.81690019,20.32992983,19.86443363,19.42246223,19.00229981,18.59986614,18.21254825,17.84155854,17.48913463,17.15766147,16.84649306,16.55102336,16.2651851,15.98251285,15.64227485,15.35363658,15.06468147,14.7786234,14.50036827,14.23576821,13.99085237,13.77432905,13.58316753,13.36774349,13.22622119,13.10276381,12.99107083,12.8869873,12.78313627,12.6735498,12.55817155,12.43410579,12.29919078,12.13578326,11.94601226,11.73081451,11.49373843,11.23869644,10.97128154,10.69720789,10.42293237,10.15871159,9.908409718,9.675913944,9.458945899,9.257354512,9.065911024,8.885191762,8.715428903,,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.54,11.125,10.723,10.339,9.976,9.639,9.331,9.054,8.807,8.59,8.401,8.241,8.103,7.983,7.875,7.773,7.673,7.57,7.464,7.353,7.238,7.119,7.001,6.887,6.78,6.68,6.588,6.503,6.426,6.355,6.29,6.229,6.172,6.119,6.071,6.032,6.008,5.999,6.009,6.035,6.077,6.131,6.193,6.257,6.321,6.382,6.437,6.488,6.536,6.583,6.632,6.685,6.747,6.818,6.9,6.992,,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.5,9,,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,8,7.2,8,8.5,7.6,8.1,7.7,,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.696,11.378,11.068,10.769,10.483,10.214,9.966,9.74,9.533,9.344,9.165,8.988,8.807,8.62,8.426,8.229,8.037,7.858,7.698,7.558,7.437,7.329,7.228,7.131,7.033,6.936,6.842,6.752,6.67,6.597,6.533,6.477,6.428,6.386,6.351,6.324,6.306,6.298,6.299,6.307,6.319,6.332,6.343,6.349,6.349,6.342,6.331,6.316,6.301,6.286,6.272,6.259,6.247,6.237,6.228,6.223,,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.643,25.405,25.096,24.7,24.212,23.64,23.004,22.34,21.676,21.028,20.405,19.809,19.232,18.665,18.108,17.56,17.019,16.483,15.953,15.428,14.906,14.383,13.861,13.348,12.853,12.394,11.988,11.647,11.377,11.178,11.049,10.979,10.951,10.949,10.961,10.986,11.023,11.074,11.133,11.19,11.226,11.223,11.171,11.064,10.899,10.678,10.409,10.108,9.792,9.473,9.159,8.858,8.57,8.298,8.046,7.818,,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.3,,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.402,12.054,11.701,11.347,10.997,10.66,10.348,10.068,9.825,9.62,9.449,9.304,9.176,9.06,8.955,8.871,8.819,8.809,8.841,8.91,8.999,9.09,9.165,9.212,9.231,9.229,9.222,9.228,9.26,9.321,9.407,9.509,9.615,9.712,9.794,9.856,9.889,9.9,9.899,9.896,9.91,9.961,10.063,10.223,10.442,10.719,11.049,11.412,11.783,12.146,12.476,12.755,12.974,13.131,13.222,13.252,,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.435,18.16,17.9,17.652,17.414,17.182,16.955,16.734,16.515,16.296,16.074,15.847,15.614,15.376,15.133,14.889,14.65,14.417,14.193,13.975,13.757,13.534,13.298,13.046,12.776,12.486,12.172,11.843,11.509,11.184,10.892,10.658,10.493,10.403,10.382,10.419,10.496,10.583,10.657,10.701,10.701,10.649,10.555,10.426,10.267,10.086,9.892,9.695,9.503,9.32,9.148,8.983,8.819,8.652,8.483,8.314,,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.665,29.28,28.924,28.599,28.302,28.033,27.79,27.565,27.35,27.134,26.907,26.661,26.391,26.092,25.761,25.399,25.008,24.595,24.164,23.711,23.228,22.701,22.125,21.503,20.845,20.166,19.481,18.813,18.182,17.604,17.095,16.664,16.308,16.017,15.788,15.62,15.515,15.459,15.429,15.4,15.331,15.18,14.93,14.574,14.118,13.59,13.026,12.474,11.969,11.526,11.147,10.819,10.514,10.209,9.899,9.582,,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.507,31.283,30.995,30.631,30.185,29.656,29.048,28.38,27.669,26.932,26.18,25.425,24.672,23.926,23.196,22.484,21.79,21.108,20.436,19.776,19.13,18.499,17.885,17.294,16.732,16.208,15.735,15.315,14.946,14.625,14.34,14.078,13.826,13.57,13.304,13.024,12.733,12.438,12.146,11.858,11.574,11.293,11.012,10.733,10.457,10.188,9.928,9.681,9.448,9.231,9.03,8.844,8.67,8.506,8.35,8.202,,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.168,24.824,24.483,24.147,23.816,23.497,23.194,22.911,22.651,22.413,22.194,21.993,21.801,21.613,21.425,21.234,21.04,20.843,20.643,20.435,20.217,19.984,19.734,19.465,19.179,18.875,18.554,18.221,17.879,17.532,17.178,16.816,16.447,16.075,15.705,15.349,15.02,14.724,14.464,14.238,14.041,13.862,13.689,13.511,13.322,13.119,12.903,12.679,12.453,12.224,11.993,11.758,11.518,11.274,11.028,10.781,,
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.971,27.539,27.101,26.668,26.258,25.91,25.669,25.55,25.547,25.634,25.77,25.896,25.951,25.882,25.659,25.242,24.607,23.791,22.847,21.828,20.821,19.92,19.188,18.658,18.334,18.185,18.147,18.128,18.056,17.898,17.642,17.295,16.902,16.497,16.094,15.703,15.329,14.97,14.625,14.297,13.988,13.697,13.422,13.159,12.904,12.654,12.401,12.144,11.883,11.62,11.361,11.115,10.89,10.689,10.509,10.344,,
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,,
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.174,11.807,11.432,11.054,10.681,10.323,9.991,9.695,9.442,9.236,9.083,8.986,8.936,8.923,8.938,8.968,9,9.027,9.038,9.029,8.993,8.928,8.841,8.742,8.639,8.546,8.48,8.447,8.45,8.486,8.54,8.594,8.631,8.637,8.608,8.548,8.468,8.385,8.31,8.246,8.195,8.152,8.108,8.057,7.998,7.927,7.844,7.75,7.65,7.547,7.448,7.356,7.276,7.211,7.162,7.129,,
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8.1,8,8.2,8.5,,
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.695,18.237,17.783,17.335,16.896,16.466,16.044,15.631,15.227,14.833,14.453,14.094,13.756,13.44,13.144,12.863,12.593,12.328,12.061,11.789,11.507,11.212,10.907,10.596,10.28,9.964,9.654,9.355,9.069,8.797,8.538,8.287,8.038,7.79,7.542,7.297,7.058,6.828,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.592,5.496,5.405,5.316,5.229,5.145,5.068,5,4.943,4.897,4.861,,
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.019,7.812,7.587,7.344,7.088,6.825,6.563,6.31,6.075,5.863,5.679,5.526,5.4,5.297,5.212,5.144,5.086,5.034,4.987,4.94,4.895,4.852,4.816,4.787,4.765,4.75,4.739,4.732,4.726,4.719,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.545,4.564,4.588,4.615,4.641,4.667,4.691,4.714,4.737,4.76,4.785,4.815,4.851,4.895,4.945,5.002,,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.066,9.877,9.696,9.528,9.375,9.239,9.121,9.018,8.927,8.846,8.774,8.705,8.639,8.576,8.515,8.462,8.421,8.396,8.388,8.396,8.415,8.442,8.469,8.489,8.5,8.496,8.477,8.444,8.401,8.349,8.29,8.228,8.166,8.106,8.05,7.998,7.95,7.904,7.858,7.815,7.775,7.739,7.709,7.687,7.674,7.673,7.687,7.715,7.758,7.811,7.873,7.937,8.001,8.06,8.115,8.164,,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.814497338,9.646826323,9.835357618,9.770977673,9.491453052,9.593381939,9.51440519,9.43058023,9.687422925,9.646791123,9.515571657,9.372560209,9.275358286,9.363501001,9.198735083,9.167022465,9.140956158,8.90768391,8.966212028,8.827491397,9.004593975,8.838483515,8.745268734,8.865644375,8.76935582,8.844129867,8.781539927,8.730411583,8.752026365,8.727028915,8.719289726,8.70269116,8.615237346,8.751684086,8.669929073,8.709225214,8.633912618,8.581321093,8.56222743,8.596467561,8.448046541,8.376462774,8.447076179,8.522645917,8.215466967,8.350351333,8.20194722,8.23428431,8.319803539,8.232015435,8.282867036,8.333231894,8.45100373,8.471667277,8.402287669,8.626679464,,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.97,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5,5.4,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,,
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.928,19.312,18.724,18.168,17.645,17.155,16.692,16.248,15.812,15.38,14.945,14.502,14.052,13.594,13.128,12.656,12.179,11.701,11.227,10.76,10.3,9.846,9.398,8.96,8.536,8.136,7.769,7.44,7.151,6.901,6.686,6.496,6.323,6.157,5.996,5.841,5.694,5.561,5.448,5.352,5.273,5.208,5.152,5.103,5.057,5.015,4.975,4.939,4.908,4.882,4.86,4.843,4.829,4.818,4.811,4.806,,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.79841609,24.39180018,23.99919154,23.61974794,23.25232636,22.8942352,22.54270913,22.19559825,21.85124767,21.50943811,21.17026012,20.83504726,20.50642596,20.18712604,19.87862479,19.58352008,19.30396318,19.03881289,18.78540531,18.54028788,18.29884128,18.05473293,17.80645417,17.55517912,17.30568382,17.07114918,16.86975811,16.7125637,16.60157003,16.52461176,16.45548819,16.36160575,16.22206068,16.03622713,15.81738377,15.57467299,15.30941677,15.02159832,14.71328008,14.38594248,14.0395352,13.67086141,13.27685899,12.85844664,12.42173974,11.97623958,11.53235237,11.09999651,10.68864426,10.3043244,9.952072705,9.632907617,9.342114664,9.075072733,8.830239453,8.605786866,,
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.317,21.807,21.298,20.791,20.289,19.797,19.324,18.879,18.466,18.09,17.753,17.452,17.182,16.937,16.715,16.519,16.355,16.22,16.109,16.009,15.903,15.769,15.592,15.367,15.093,14.775,14.429,14.075,13.729,13.403,13.099,12.817,12.549,12.291,12.044,11.809,11.592,11.394,11.215,11.052,10.901,10.755,10.607,10.455,10.295,10.125,9.946,9.762,9.578,9.399,9.23,9.077,8.942,8.827,8.732,8.655,,
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,,
